meeting_idx_id,agenda_key,utterance_order,link_method,confidence
6771,deliberation_decision:01:1,16,agenda_number_marker,0.72
6771,deliberation_decision:01:1,17,agenda_number_marker,0.72
6771,deliberation_decision:01:1,18,agenda_number_marker,0.72
6771,deliberation_decision:01:1,19,agenda_number_marker,0.72
6771,deliberation_decision:01:1,20,agenda_number_marker,0.72
6771,deliberation_decision:01:1,21,agenda_number_marker,0.72
6771,deliberation_decision:01:1,22,agenda_number_marker,0.72
6771,deliberation_decision:01:1,23,agenda_number_marker,0.72
6771,deliberation_decision:01:1,24,agenda_number_marker,0.72
6771,deliberation_decision:01:1,25,agenda_number_marker,0.72
6771,deliberation_decision:01:1,26,agenda_number_marker,0.72
6771,deliberation_decision:01:1,27,agenda_number_marker,0.72
6771,deliberation_decision:01:1,28,agenda_number_marker,0.72
6771,deliberation_decision:01:1,29,agenda_number_marker,0.72
6771,deliberation_decision:01:1,30,agenda_number_marker,0.72
6771,deliberation_decision:01:1,31,agenda_number_marker,0.72
6771,deliberation_decision:01:1,32,agenda_number_marker,0.72
6771,deliberation_decision:01:1,33,agenda_number_marker,0.72
6771,deliberation_decision:01:1,34,agenda_number_marker,0.72
6771,deliberation_decision:01:1,35,agenda_number_marker,0.72
6771,deliberation_decision:01:1,36,agenda_number_marker,0.72
6771,deliberation_decision:01:1,37,agenda_number_marker,0.72
6771,deliberation_decision:01:1,38,agenda_number_marker,0.72
6771,deliberation_decision:01:1,39,agenda_number_marker,0.72
6771,deliberation_decision:01:1,40,agenda_number_marker,0.72
6771,deliberation_decision:01:1,41,agenda_number_marker,0.72
6771,deliberation_decision:01:1,42,agenda_number_marker,0.72
6771,deliberation_decision:01:1,43,agenda_number_marker,0.72
6771,deliberation_decision:01:1,44,agenda_number_marker,0.72
6771,deliberation_decision:01:1,45,agenda_number_marker,0.72
6771,deliberation_decision:01:1,46,agenda_number_marker,0.72
6771,deliberation_decision:01:1,47,agenda_number_marker,0.72
6771,deliberation_decision:01:1,48,agenda_number_marker,0.72
6771,deliberation_decision:02:2,49,agenda_number_marker,0.72
6771,deliberation_decision:02:2,50,agenda_number_marker,0.72
6771,deliberation_decision:02:2,51,agenda_number_marker,0.72
6771,deliberation_decision:02:2,52,agenda_number_marker,0.72
6771,deliberation_decision:02:2,53,agenda_number_marker,0.72
6771,deliberation_decision:02:2,54,agenda_number_marker,0.72
6771,deliberation_decision:02:2,55,agenda_number_marker,0.72
6771,deliberation_decision:02:2,56,agenda_number_marker,0.72
6771,deliberation_decision:02:2,57,agenda_number_marker,0.72
6771,deliberation_decision:02:2,58,agenda_number_marker,0.72
6771,deliberation_decision:02:2,59,agenda_number_marker,0.72
6771,deliberation_decision:02:2,60,agenda_number_marker,0.72
6771,deliberation_decision:02:2,61,agenda_number_marker,0.72
6771,deliberation_decision:02:2,62,agenda_number_marker,0.72
6771,deliberation_decision:03:3,63,agenda_number_marker,0.72
6771,deliberation_decision:03:3,64,agenda_number_marker,0.72
6771,deliberation_decision:03:3,65,agenda_number_marker,0.72
6771,deliberation_decision:03:3,66,agenda_number_marker,0.72
6771,deliberation_decision:03:3,67,agenda_number_marker,0.72
6771,deliberation_decision:03:3,68,agenda_number_marker,0.72
6771,deliberation_decision:03:3,69,agenda_number_marker,0.72
6771,deliberation_decision:03:3,70,agenda_number_marker,0.72
6771,deliberation_decision:03:3,71,agenda_number_marker,0.72
6771,deliberation_decision:03:3,72,agenda_number_marker,0.72
6771,deliberation_decision:03:3,73,agenda_number_marker,0.72
6771,deliberation_decision:04:4,74,agenda_number_marker,0.72
6771,deliberation_decision:04:4,75,agenda_number_marker,0.72
6771,deliberation_decision:04:4,76,agenda_number_marker,0.72
6771,deliberation_decision:04:4,77,agenda_number_marker,0.72
6771,deliberation_decision:04:4,78,agenda_number_marker,0.72
6771,deliberation_decision:04:4,79,agenda_number_marker,0.72
6771,deliberation_decision:04:4,80,agenda_number_marker,0.72
6771,deliberation_decision:04:4,81,agenda_number_marker,0.72
6771,deliberation_decision:04:4,82,agenda_number_marker,0.72
6771,deliberation_decision:04:4,83,agenda_number_marker,0.72
6771,deliberation_decision:04:4,84,agenda_number_marker,0.72
6771,deliberation_decision:04:4,85,agenda_number_marker,0.72
6771,deliberation_decision:04:4,86,agenda_number_marker,0.72
6771,deliberation_decision:04:4,87,agenda_number_marker,0.72
6771,deliberation_decision:04:4,88,agenda_number_marker,0.72
6771,deliberation_decision:04:4,89,agenda_number_marker,0.72
6771,deliberation_decision:04:4,90,agenda_number_marker,0.72
6771,deliberation_decision:04:4,91,agenda_number_marker,0.72
6771,deliberation_decision:04:4,92,agenda_number_marker,0.72
6771,deliberation_decision:04:4,93,agenda_number_marker,0.72
6771,deliberation_decision:04:4,94,agenda_number_marker,0.72
6771,deliberation_decision:04:4,95,agenda_number_marker,0.72
6771,deliberation_decision:04:4,96,agenda_number_marker,0.72
6771,deliberation_decision:04:4,97,agenda_number_marker,0.72
6771,deliberation_decision:04:4,98,agenda_number_marker,0.72
6771,deliberation_decision:04:4,99,agenda_number_marker,0.72
6771,deliberation_decision:04:4,100,agenda_number_marker,0.72
6771,deliberation_decision:04:4,101,agenda_number_marker,0.72
6771,deliberation_decision:04:4,102,agenda_number_marker,0.72
6771,deliberation_decision:04:4,103,agenda_number_marker,0.72
6771,deliberation_decision:04:4,104,agenda_number_marker,0.72
6771,deliberation_decision:04:4,105,agenda_number_marker,0.72
6771,deliberation_decision:04:4,106,agenda_number_marker,0.72
6771,deliberation_decision:04:4,107,agenda_number_marker,0.72
6771,deliberation_decision:04:4,108,agenda_number_marker,0.72
6771,deliberation_decision:04:4,109,agenda_number_marker,0.72
6771,deliberation_decision:04:4,110,agenda_number_marker,0.72
6771,deliberation_decision:04:4,111,agenda_number_marker,0.72
6771,deliberation_decision:04:4,112,agenda_number_marker,0.72
6771,deliberation_decision:04:4,113,agenda_number_marker,0.72
6771,deliberation_decision:04:4,114,agenda_number_marker,0.72
6771,deliberation_decision:04:4,115,agenda_number_marker,0.72
6771,deliberation_decision:04:4,116,agenda_number_marker,0.72
6771,deliberation_decision:04:4,117,agenda_number_marker,0.72
6771,deliberation_decision:04:4,118,agenda_number_marker,0.72
6768,deliberation_decision:01:1,8,agenda_number_marker,0.72
6768,deliberation_decision:01:1,9,agenda_number_marker,0.72
6768,deliberation_decision:01:1,10,agenda_number_marker,0.72
6768,deliberation_decision:01:1,11,agenda_number_marker,0.72
6768,deliberation_decision:01:1,12,agenda_number_marker,0.72
6768,deliberation_decision:01:1,13,agenda_number_marker,0.72
6768,deliberation_decision:01:1,14,agenda_number_marker,0.72
6768,deliberation_decision:01:1,15,agenda_number_marker,0.72
6768,deliberation_decision:01:1,16,agenda_number_marker,0.72
6768,deliberation_decision:01:1,17,agenda_number_marker,0.72
6768,deliberation_decision:01:1,18,agenda_number_marker,0.72
6768,deliberation_decision:01:1,19,agenda_number_marker,0.72
6768,deliberation_decision:01:1,20,agenda_number_marker,0.72
6768,deliberation_decision:01:1,21,agenda_number_marker,0.72
6768,deliberation_decision:01:1,22,agenda_number_marker,0.72
6768,deliberation_decision:01:1,23,agenda_number_marker,0.72
6768,deliberation_decision:01:1,24,agenda_number_marker,0.72
6768,deliberation_decision:01:1,25,agenda_number_marker,0.72
6768,deliberation_decision:01:1,26,agenda_number_marker,0.72
6768,deliberation_decision:01:1,27,agenda_number_marker,0.72
6768,deliberation_decision:01:1,28,agenda_number_marker,0.72
6768,deliberation_decision:01:1,29,agenda_number_marker,0.72
6768,deliberation_decision:01:1,30,agenda_number_marker,0.72
6768,deliberation_decision:01:1,31,agenda_number_marker,0.72
6768,deliberation_decision:01:1,32,agenda_number_marker,0.72
6768,deliberation_decision:01:1,33,agenda_number_marker,0.72
6768,deliberation_decision:01:1,34,agenda_number_marker,0.72
6768,deliberation_decision:01:1,35,agenda_number_marker,0.72
6768,deliberation_decision:01:1,36,agenda_number_marker,0.72
6768,deliberation_decision:01:1,37,agenda_number_marker,0.72
6768,deliberation_decision:01:1,38,agenda_number_marker,0.72
6768,deliberation_decision:01:1,39,agenda_number_marker,0.72
6768,deliberation_decision:01:1,40,agenda_number_marker,0.72
6768,deliberation_decision:01:1,41,agenda_number_marker,0.72
6768,deliberation_decision:01:1,42,agenda_number_marker,0.72
6768,deliberation_decision:01:1,43,agenda_number_marker,0.72
6768,deliberation_decision:01:1,44,agenda_number_marker,0.72
6768,deliberation_decision:01:1,45,agenda_number_marker,0.72
6768,deliberation_decision:01:1,46,agenda_number_marker,0.72
6768,deliberation_decision:01:1,47,agenda_number_marker,0.72
6768,deliberation_decision:01:1,48,agenda_number_marker,0.72
6768,deliberation_decision:01:1,49,agenda_number_marker,0.72
6768,deliberation_decision:01:1,50,agenda_number_marker,0.72
6768,deliberation_decision:01:1,51,agenda_number_marker,0.72
6768,deliberation_decision:01:1,52,agenda_number_marker,0.72
6768,deliberation_decision:01:1,53,agenda_number_marker,0.72
6768,deliberation_decision:01:1,54,agenda_number_marker,0.72
6768,deliberation_decision:01:1,55,agenda_number_marker,0.72
6768,deliberation_decision:01:1,56,agenda_number_marker,0.72
6768,deliberation_decision:01:1,57,agenda_number_marker,0.72
6768,deliberation_decision:01:1,58,agenda_number_marker,0.72
6768,deliberation_decision:01:1,59,agenda_number_marker,0.72
6768,deliberation_decision:01:1,60,agenda_number_marker,0.72
6768,deliberation_decision:01:1,61,agenda_number_marker,0.72
6768,deliberation_decision:01:1,62,agenda_number_marker,0.72
6768,deliberation_decision:01:1,63,agenda_number_marker,0.72
6768,deliberation_decision:01:1,64,agenda_number_marker,0.72
6768,deliberation_decision:01:1,65,agenda_number_marker,0.72
6768,deliberation_decision:01:1,66,agenda_number_marker,0.72
6768,deliberation_decision:01:1,67,agenda_number_marker,0.72
6768,deliberation_decision:01:1,68,agenda_number_marker,0.72
6768,deliberation_decision:01:1,69,agenda_number_marker,0.72
6768,deliberation_decision:01:1,70,agenda_number_marker,0.72
6768,deliberation_decision:01:1,71,agenda_number_marker,0.72
6768,deliberation_decision:01:1,72,agenda_number_marker,0.72
6768,deliberation_decision:01:1,73,agenda_number_marker,0.72
6768,deliberation_decision:01:1,74,agenda_number_marker,0.72
6765,deliberation_decision:01:1,8,agenda_number_marker,0.72
6765,deliberation_decision:01:1,9,agenda_number_marker,0.72
6765,deliberation_decision:01:1,10,agenda_number_marker,0.72
6765,deliberation_decision:01:1,11,agenda_number_marker,0.72
6765,deliberation_decision:01:1,12,agenda_number_marker,0.72
6765,deliberation_decision:01:1,13,agenda_number_marker,0.72
6765,deliberation_decision:01:1,14,agenda_number_marker,0.72
6765,deliberation_decision:01:1,15,agenda_number_marker,0.72
6765,deliberation_decision:01:1,16,agenda_number_marker,0.72
6765,deliberation_decision:01:1,17,agenda_number_marker,0.72
6765,deliberation_decision:01:1,18,agenda_number_marker,0.72
6765,deliberation_decision:01:1,19,agenda_number_marker,0.72
6765,deliberation_decision:01:1,20,agenda_number_marker,0.72
6765,deliberation_decision:01:1,21,agenda_number_marker,0.72
6765,deliberation_decision:01:1,22,agenda_number_marker,0.72
6765,deliberation_decision:01:1,23,agenda_number_marker,0.72
6765,deliberation_decision:01:1,24,agenda_number_marker,0.72
6765,deliberation_decision:01:1,25,agenda_number_marker,0.72
6765,deliberation_decision:01:1,26,agenda_number_marker,0.72
6765,report:01:3,27,title_marker,0.72
6765,report:01:3,28,title_marker,0.72
6765,report:01:3,29,title_marker,0.72
6765,report:01:3,30,title_marker,0.72
6765,report:01:3,31,title_marker,0.72
6765,report:01:3,32,title_marker,0.72
6765,report:01:3,33,title_marker,0.72
6765,report:01:3,34,title_marker,0.72
6765,report:01:3,35,title_marker,0.72
6765,report:01:3,36,title_marker,0.72
6765,deliberation_decision:02:2,37,agenda_number_marker,0.72
6765,deliberation_decision:02:2,38,agenda_number_marker,0.72
6765,deliberation_decision:02:2,39,agenda_number_marker,0.72
6765,deliberation_decision:02:2,40,agenda_number_marker,0.72
6765,deliberation_decision:02:2,41,agenda_number_marker,0.72
6765,deliberation_decision:02:2,42,agenda_number_marker,0.72
6765,deliberation_decision:02:2,43,agenda_number_marker,0.72
6765,deliberation_decision:02:2,44,agenda_number_marker,0.72
6765,deliberation_decision:02:2,45,agenda_number_marker,0.72
6765,deliberation_decision:02:2,46,agenda_number_marker,0.72
6765,deliberation_decision:02:2,47,agenda_number_marker,0.72
6765,deliberation_decision:02:2,48,agenda_number_marker,0.72
6765,deliberation_decision:02:2,49,agenda_number_marker,0.72
6765,deliberation_decision:02:2,50,agenda_number_marker,0.72
6765,deliberation_decision:02:2,51,agenda_number_marker,0.72
6765,deliberation_decision:02:2,52,agenda_number_marker,0.72
6765,deliberation_decision:02:2,53,agenda_number_marker,0.72
6765,deliberation_decision:02:2,54,agenda_number_marker,0.72
6765,deliberation_decision:02:2,55,agenda_number_marker,0.72
6765,deliberation_decision:02:2,56,agenda_number_marker,0.72
6765,deliberation_decision:02:2,57,agenda_number_marker,0.72
6765,deliberation_decision:02:2,58,agenda_number_marker,0.72
6765,deliberation_decision:02:2,59,agenda_number_marker,0.72
6765,deliberation_decision:02:2,60,agenda_number_marker,0.72
6765,deliberation_decision:02:2,61,agenda_number_marker,0.72
6765,deliberation_decision:02:2,62,agenda_number_marker,0.72
6765,deliberation_decision:02:2,63,agenda_number_marker,0.72
6765,deliberation_decision:02:2,64,agenda_number_marker,0.72
6765,deliberation_decision:02:2,65,agenda_number_marker,0.72
6765,deliberation_decision:02:2,66,agenda_number_marker,0.72
6765,deliberation_decision:02:2,67,agenda_number_marker,0.72
6765,deliberation_decision:02:2,68,agenda_number_marker,0.72
6765,deliberation_decision:02:2,69,agenda_number_marker,0.72
6765,deliberation_decision:02:2,70,agenda_number_marker,0.72
6765,deliberation_decision:02:2,71,agenda_number_marker,0.72
6765,deliberation_decision:02:2,72,agenda_number_marker,0.72
6765,deliberation_decision:02:2,73,agenda_number_marker,0.72
6765,deliberation_decision:02:2,74,agenda_number_marker,0.72
6765,deliberation_decision:02:2,75,agenda_number_marker,0.72
6765,deliberation_decision:02:2,76,agenda_number_marker,0.72
6765,deliberation_decision:02:2,77,agenda_number_marker,0.72
6765,deliberation_decision:02:2,78,agenda_number_marker,0.72
6765,deliberation_decision:02:2,79,agenda_number_marker,0.72
6765,deliberation_decision:02:2,80,agenda_number_marker,0.72
6765,deliberation_decision:02:2,81,agenda_number_marker,0.72
6765,deliberation_decision:02:2,82,agenda_number_marker,0.72
6765,deliberation_decision:02:2,83,agenda_number_marker,0.72
6765,deliberation_decision:02:2,84,agenda_number_marker,0.72
6765,deliberation_decision:02:2,85,agenda_number_marker,0.72
6765,deliberation_decision:02:2,86,agenda_number_marker,0.72
6765,deliberation_decision:02:2,87,agenda_number_marker,0.72
6765,deliberation_decision:02:2,88,agenda_number_marker,0.72
6765,deliberation_decision:02:2,89,agenda_number_marker,0.72
6765,deliberation_decision:02:2,90,agenda_number_marker,0.72
6765,deliberation_decision:02:2,91,agenda_number_marker,0.72
6765,deliberation_decision:02:2,92,agenda_number_marker,0.72
6765,deliberation_decision:02:2,93,agenda_number_marker,0.72
6765,deliberation_decision:02:2,94,agenda_number_marker,0.72
6765,deliberation_decision:02:2,95,agenda_number_marker,0.72
6765,deliberation_decision:02:2,96,agenda_number_marker,0.72
6765,deliberation_decision:02:2,97,agenda_number_marker,0.72
6765,deliberation_decision:02:2,98,agenda_number_marker,0.72
6765,deliberation_decision:02:2,99,agenda_number_marker,0.72
6765,deliberation_decision:02:2,100,agenda_number_marker,0.72
6765,deliberation_decision:02:2,101,agenda_number_marker,0.72
6765,deliberation_decision:02:2,102,agenda_number_marker,0.72
6765,deliberation_decision:02:2,103,agenda_number_marker,0.72
6765,deliberation_decision:02:2,104,agenda_number_marker,0.72
6765,deliberation_decision:02:2,105,agenda_number_marker,0.72
6765,deliberation_decision:02:2,106,agenda_number_marker,0.72
6765,deliberation_decision:02:2,107,agenda_number_marker,0.72
6765,deliberation_decision:02:2,108,agenda_number_marker,0.72
6765,deliberation_decision:02:2,109,agenda_number_marker,0.72
6765,deliberation_decision:02:2,110,agenda_number_marker,0.72
6765,deliberation_decision:02:2,111,agenda_number_marker,0.72
6765,deliberation_decision:02:2,112,agenda_number_marker,0.72
6765,deliberation_decision:02:2,113,agenda_number_marker,0.72
6765,deliberation_decision:02:2,114,agenda_number_marker,0.72
6765,deliberation_decision:02:2,115,agenda_number_marker,0.72
6765,deliberation_decision:02:2,116,agenda_number_marker,0.72
6765,deliberation_decision:02:2,117,agenda_number_marker,0.72
6765,deliberation_decision:02:2,118,agenda_number_marker,0.72
6765,deliberation_decision:02:2,119,agenda_number_marker,0.72
